,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
1933,0,118,0,0,118,82,36,118,0,0,0,9946,0,9225,721,9946,149,37,186,37,186,12419.55,היתר מלא,בחירת דירות,"ושאחי את עמלה יזמות והנדסה בע""מ",יער P,48,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1491,,ראשונה,228,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1934,2,250,1,0,249,183,69,252,2,1,0,10903,0,9721,1185,10906,211,69,280,69,280,17051.58,היתר מלא,בחירת דירות,"פרשקובסקי השקעות ובניין בע""מ",גליל ים,44926,גליל ים,הרצליה,6400,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,955,,ראשונה,227,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1935,0,119,0,0,119,92,27,119,0,0,0,11451,0,10240,1211,11451,94,31,125,31,125,15937.74,היתר מלא,בחירת דירות,"אזורים בנין (1965) בע""מ",גליל ים,44878,גליל ים,הרצליה,6400,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1191,,ראשונה,226,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1936,0,523,0,0,523,369,154,523,0,0,0,11118,0,9937,1181,11118,317,104,421,104,421,17420.13,היתר מלא,בחירת דירות,"אפריקה ישראל מגורים בע""מ",גליל ים,47,גליל ים,הרצליה,6400,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1459,,ראשונה,225,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1937,0,188,0,0,188,143,45,188,0,0,0,10968,0,9795,1173,10968,128,42,170,42,170,17544.15,היתר מלא,בקרת חוזים,רמי שבירו הנדסה בניה והשקעות ב,גליל ים,44923,גליל ים,הרצליה,6400,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,907,,ראשונה,224,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1938,0,88,0,67,21,62,26,88,0,0,7134,2901,0,8329,1706,10035,93,23,116,23,116,8824.14,היתר מלא,בחירת דירות,"טעמן נדל""ן בע""מ",אתר ד,42052,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1586,,ראשונה,222,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1939,0,36,0,26,10,27,9,36,0,0,7101,2910,0,8295,1716,10011,32,7,39,7,39,8922.42,היתר מלא,בחירת דירות,"חזון את גלילי חברה לבניה בע""מ",אתר ד,42047,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1592,,ראשונה,221,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1940,6,167,10,126,31,99,74,173,8,12,7193,2918,0,8398,1733,10131,139,34,173,34,173,8721.18,היתר מלא,בחירת דירות,"ערד אפיקי נדל""ן בע""מ",אתר ד,46,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,-,,ראשונה,220,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1941,1,135,0,109,26,85,51,136,1,0,7106,2899,0,8294,1712,10006,138,34,172,34,172,8992.62,היתר מלא,בחירת דירות,"שערי בית שמש בע""מ",אתר ד,45,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1593,,ראשונה,219,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1942,5,125,1,92,32,79,51,130,5,2,7274,2950,0,8495,1736,10231,104,26,130,26,130,8840.52,היתר מלא,בחירת דירות,אחים אום,אתר ד,42122,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,-,,ראשונה,218,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1943,0,65,0,51,14,48,17,65,0,0,7324,2979,0,8574,1729,10303,64,16,80,16,80,8803.08,היתר מלא,בחירת דירות,"מגן - עבודות הנדסה בנאיות בע""מ",אתר ד,42124,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1188,,ראשונה,217,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1944,0,83,0,65,18,54,29,83,0,0,7370,2991,0,8631,1730,10361,87,21,108,21,108,8744.58,היתר מלא,בחירת דירות,"קרית ספר (דיור מודיעין) בע""מ",אתר ד,42129,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1431,,ראשונה,216,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1945,0,131,0,102,29,79,52,131,0,0,7468,3029,0,8759,1738,10497,121,30,151,30,151,8639.28,היתר מלא,בחירת דירות,"ש.גר נתיב עיסקי בע""מ",אתר ד,44,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1284,,ראשונה,215,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1946,0,164,0,124,40,99,65,164,0,0,7564,3048,0,8868,1744,10612,176,44,220,44,220,8796.06,היתר מלא,בחירת דירות,"טריסון יזום ובניה בע""מ",אתר ד,42131,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,1245,,ראשונה,214,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1947,1,150,2,128,20,96,55,151,1,2,7479,3036,0,8776,1742,10518,95,23,118,23,118,8996.13,היתר מלא,בחירת דירות,"יעקב ומוטי קניג הנדסה ויזמות בע""מ",אתר ד,42050,אתר ד,בית שמש,2610,20/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,-,,ראשונה,213,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
1948,1,92,0,0,92,29,64,93,1,0,0,1884,0,1285,600,1885,217,102,319,102,319,7948.98,היתר מלא,בקרת חוזים,"רייסדור בנייה בע""מ",1,43024,סיגליות,באר שבע,9000,20/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ017,560,,ראשונה,212,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1949,0,7,0,0,7,4,3,7,0,0,0,1731,0,1155,576,1731,51,23,74,23,74,8722.35,היתר מלא,בחירת דירות,י. אליה ובניו יזמות וקבלני בני,1,46104,סיגליות,באר שבע,9000,20/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ017,679,,ראשונה,211,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1950,0,14,0,0,14,5,9,14,0,0,0,1805,0,1227,578,1805,77,35,112,35,112,8422.83,היתר מלא,בחירת דירות,אבני דרך בית שמש פרויקטים בעמ,1,46102,סיגליות,באר שבע,9000,20/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ017,678,,ראשונה,210,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1951,0,27,0,0,27,8,19,27,0,0,0,1860,0,1268,592,1860,155,72,227,72,227,8645.13,היתר מלא,בחירת דירות,"ארזים (ג.י.א) בע""מ",1,43,1,באר שבע,9000,20/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ017,826,,ראשונה,209,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1952,0,124,0,0,124,58,66,124,0,0,0,2484,0,1511,973,2484,100,30,130,30,130,11296.35,היתר מלא,בקרת חוזים,רמי שבירו הנדסה בניה והשקעות ב,עמליה ב',45621,עמליה ב',נתניה,7400,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,793,,ראשונה,207,נתניה,7400,1929,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,18.4,223920,21.3,12176.2,יהודים,1,93.8,1.2,2.4,29.1,51.8,19,929,37,35,39,33.4,71.7,135472,60.5,88448,39.5,34.7,26,31.1,7.7,19.6,38.9,2.6,ישראל,24,26,23,2.1,10.7,32.6,80540,2.7,17.5,18.1,יישובים חילוניים,1,1.7,31,23.8,66.7,57.9,36.2,מרכז
1953,0,60,0,0,60,32,28,60,0,0,0,12411,0,9394,3017,12411,48,12,60,12,60,10458.63,היתר מלא,בחירת דירות,"מלכי בנין בע""מ",מזרח,47642,מזרח,ראשון לציון,8300,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,-,,ראשונה,206,ראשון לציון,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,25.8,252410,9,9794.8,יהודים,1,94.7,1.1,2.1,25.7,55.3,19,808.1,39,37,40,26.7,72.9,175678,69.6,76732,30.4,21.9,12.1,37.7,13.1,13,34.3,1.8,ישראל,25,26,23,1.9,9.8,30.6,92930,2.6,15.1,19,יישובים חילוניים,1,1.8,19.8,35.2,73.3,62.2,31.4,מרכז
1954,0,60,0,0,60,39,21,60,0,0,0,12574,0,9523,3051,12574,48,12,60,12,60,10062,היתר מלא,בחירת דירות,"אייל פרץ יזמות ונדל""ן 2011 בע""",מזרח,47643,מזרח,ראשון לציון,8300,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,-,,ראשונה,205,ראשון לציון,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,25.8,252410,9,9794.8,יהודים,1,94.7,1.1,2.1,25.7,55.3,19,808.1,39,37,40,26.7,72.9,175678,69.6,76732,30.4,21.9,12.1,37.7,13.1,13,34.3,1.8,ישראל,25,26,23,1.9,9.8,30.6,92930,2.6,15.1,19,יישובים חילוניים,1,1.8,19.8,35.2,73.3,62.2,31.4,מרכז
1955,0,50,1,0,49,25,25,50,0,1,0,12597,0,9549,3049,12598,45,11,56,11,56,10551.06,היתר מלא,בחירת דירות,"קלוד נחמיאס יזום והשקעות בע""מ",מזרח,47644,מזרח,ראשון לציון,8300,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1449,,ראשונה,204,ראשון לציון,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,25.8,252410,9,9794.8,יהודים,1,94.7,1.1,2.1,25.7,55.3,19,808.1,39,37,40,26.7,72.9,175678,69.6,76732,30.4,21.9,12.1,37.7,13.1,13,34.3,1.8,ישראל,25,26,23,1.9,9.8,30.6,92930,2.6,15.1,19,יישובים חילוניים,1,1.8,19.8,35.2,73.3,62.2,31.4,מרכז
1956,11,113,12,4,97,41,83,124,11,12,4,1314,0,732,609,1341,171,42,213,42,213,8454.42,היתר מלא,בחירת דירות,אשדר חברה לבניה בעמ,קרית אליעזר,43625,קרית אליעזר,חיפה,4000,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,719,,ראשונה,202,חיפה,4000,ותיק,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,210,"מטרופולין חיפה, גלעין",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,36,289510,6.9,8037.4,יהודים,1,93.1,3.3,2.4,25.8,53.8,20.4,857.3,37,35,40,27.3,68.1,182681,63.1,106829,36.9,30.9,23.1,34.9,4.5,10.1,47.3,3.3,ישראל,25,26,23,1.8,11.7,33.3,115870,2.4,13.9,17.1,יישובים חילוניים,1,1.8,31.8,25,49.9,55.8,37.9,צפון
1957,0,28,0,0,28,13,15,28,0,0,0,1452,0,791,661,1452,39,9,48,9,48,11881.35,היתר מלא,בחירת דירות,שגראוי ייזום ובניה (אס.בי.סי),אלמוגי,47846,סטלה מריס,חיפה,4000,19/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1077,,ראשונה,201,חיפה,4000,ותיק,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,210,"מטרופולין חיפה, גלעין",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,36,289510,6.9,8037.4,יהודים,1,93.1,3.3,2.4,25.8,53.8,20.4,857.3,37,35,40,27.3,68.1,182681,63.1,106829,36.9,30.9,23.1,34.9,4.5,10.1,47.3,3.3,ישראל,25,26,23,1.8,11.7,33.3,115870,2.4,13.9,17.1,יישובים חילוניים,1,1.8,31.8,25,49.9,55.8,37.9,צפון
1958,0,21,0,15,6,16,5,21,0,0,1971,2589,0,4387,173,4560,46,11,57,5,22,9646.65,היתר מלא,בקרת חוזים,סלע בינוי והשקעות מקבוצת אמנון,Sela Sky,13,כורדני,קרית מוצקין,8200,21/06/2017,12/06/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,431,109,המשך,193,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,צפון
1959,0,0,0,0,0,0,0,0,0,0,1889,2890,0,4618,161,4779,1,0,1,0,1,7978.23,היתר מלא,בחירת דירות,"סבנטל בע""מ",כורדני,16,כורדני,קרית מוצקין,8200,24/05/2017,20/05/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,-,112,המשך,188,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,צפון
1960,0,43,0,30,13,25,18,43,0,0,1666,1576,0,3174,68,3242,40,39,79,18,43,6883.11,היתר מלא,בקרת חוזים,"ורדים השקעות ונכסים בע""מ",גבעת אורנים,29334,גבעת אורנים,מעלות-תרשיחא,1063,29/05/2017,21/05/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,430,135,המשך,187,מעלות-תרשיחא,1063,1957,2,מחוז הצפון,24,נפת עכו,243,אזור יחיעם,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מערבי,212,4.1,22720,9.6,5528,יהודים,1,101.8,2.3,0.6,29.2,56.1,14.7,782.8,35,34,37,30.5,77.4,12974,57.1,9746,42.9,19.8,12.8,29.7,5.4,14.9,47.3,2.7,ישראל,24,26,22,2.1,11.4,39.7,7730,2.9,16.5,20.3,יישובים חילוניים,1,1.6,25.1,33.3,58.1,62.2,28.5,צפון
